exchange	stock_symbol	date	stock_price_open	stock_price_high	stock_price_low	stock_price_close	stock_volume	stock_price_adj_close
NASDAQ	JDAS	2008-10-15	12.63	12.66	11.30	11.46	378200	11.46
NASDAQ	JDAS	2008-10-14	12.68	13.05	12.49	12.81	467800	12.81
NASDAQ	JDAS	2008-10-13	11.61	12.31	11.52	12.29	298200	12.29
NASDAQ	JDAS	2008-10-10	10.36	11.53	10.07	11.22	434000	11.22
NASDAQ	JDAS	2008-10-09	11.92	12.22	10.58	10.63	352900	10.63
NASDAQ	JDAS	2008-10-08	11.96	12.63	11.45	11.83	310500	11.83
NASDAQ	JDAS	2008-10-07	12.84	13.59	12.08	12.15	274600	12.15
NASDAQ	JDAS	2008-10-06	13.24	14.00	12.64	13.38	386800	13.38
NASDAQ	JDAS	2008-10-03	13.46	14.18	13.39	13.41	281700	13.41
NASDAQ	JDAS	2008-10-02	14.45	14.80	13.35	13.42	449500	13.42
NASDAQ	JDAS	2008-10-01	15.06	15.18	14.41	14.49	258900	14.49
NASDAQ	JDAS	2008-09-30	15.15	15.31	14.88	15.21	285900	15.21
NASDAQ	JDAS	2008-09-29	15.53	15.67	14.89	14.97	498900	14.97
NASDAQ	JDAS	2008-09-26	15.84	15.85	15.59	15.74	429900	15.74
NASDAQ	JDAS	2008-09-25	15.79	16.49	15.66	15.86	206500	15.86
NASDAQ	JDAS	2008-09-24	16.48	16.48	15.61	15.74	410200	15.74
NASDAQ	JDAS	2008-09-23	16.25	16.58	15.85	16.45	324700	16.45
NASDAQ	JDAS	2008-09-22	16.39	17.04	16.11	16.23	322000	16.23
NASDAQ	JDAS	2008-09-19	15.76	16.41	15.08	16.41	737200	16.41
NASDAQ	JDAS	2008-09-18	16.31	16.75	15.11	15.31	421800	15.31
NASDAQ	JDAS	2008-09-17	16.66	16.90	16.00	16.00	445500	16.00
NASDAQ	JDAS	2008-09-16	16.77	17.18	16.68	17.07	221200	17.07
NASDAQ	JDAS	2008-09-15	17.26	17.38	16.81	17.01	233200	17.01
NASDAQ	JDAS	2008-09-12	17.37	17.44	17.15	17.40	273700	17.40
NASDAQ	JDAS	2008-09-11	17.23	17.56	17.12	17.48	279700	17.48
NASDAQ	JDAS	2008-09-10	17.49	17.67	17.24	17.41	225000	17.41
NASDAQ	JDAS	2008-09-09	18.00	18.28	17.21	17.24	260600	17.24
NASDAQ	JDAS	2008-09-08	17.93	18.07	17.72	17.98	277500	17.98
NASDAQ	JDAS	2008-09-05	17.02	17.68	17.02	17.55	295700	17.55
NASDAQ	JDAS	2008-09-04	17.99	18.06	17.11	17.14	242300	17.14
NASDAQ	JDAS	2008-09-03	18.32	18.32	17.98	18.05	324300	18.05
NASDAQ	JDAS	2008-09-02	18.50	18.55	18.06	18.31	313500	18.31
NASDAQ	JDAS	2008-08-29	18.25	18.38	18.11	18.23	178900	18.23
NASDAQ	JDAS	2008-08-28	18.47	18.47	18.04	18.32	238300	18.32
NASDAQ	JDAS	2008-08-27	18.35	18.69	18.15	18.43	173900	18.43
NASDAQ	JDAS	2008-08-26	18.25	18.37	18.11	18.29	215100	18.29
NASDAQ	JDAS	2008-08-25	18.92	19.07	18.25	18.27	310900	18.27
NASDAQ	JDAS	2008-08-22	18.87	19.17	18.63	18.99	222300	18.99
NASDAQ	JDAS	2008-08-21	19.00	19.13	18.70	18.70	140100	18.70
NASDAQ	JDAS	2008-08-20	19.30	19.46	19.00	19.17	171200	19.17
NASDAQ	JDAS	2008-08-19	19.38	19.41	19.09	19.15	167100	19.15
NASDAQ	JDAS	2008-08-18	19.35	19.50	19.20	19.40	178600	19.40
NASDAQ	JDAS	2008-08-15	19.69	19.80	19.30	19.39	361400	19.39
NASDAQ	JDAS	2008-08-14	19.59	19.85	19.40	19.50	357300	19.50
NASDAQ	JDAS	2008-08-13	19.07	20.14	19.07	19.74	571900	19.74
NASDAQ	JDAS	2008-08-12	18.73	19.12	17.97	19.06	734700	19.06
NASDAQ	JDAS	2008-08-11	17.98	18.95	17.88	18.74	599200	18.74
NASDAQ	JDAS	2008-08-08	17.07	18.07	17.07	17.91	302100	17.91
NASDAQ	JDAS	2008-08-07	17.30	17.62	17.00	17.02	339600	17.02
NASDAQ	JDAS	2008-08-06	17.31	17.51	16.86	17.43	332800	17.43
NASDAQ	JDAS	2008-08-05	17.45	17.45	16.90	17.31	356400	17.31
NASDAQ	JDAS	2008-08-04	17.27	17.40	17.04	17.32	239600	17.32
NASDAQ	JDAS	2008-08-01	17.02	17.50	16.71	17.34	285900	17.34
NASDAQ	JDAS	2008-07-31	16.64	17.30	16.53	17.07	242600	17.07
NASDAQ	JDAS	2008-07-30	16.82	17.08	16.41	16.85	840400	16.85
NASDAQ	JDAS	2008-07-29	16.39	17.19	16.30	16.94	1488400	16.94
NASDAQ	JDAS	2008-07-28	18.50	18.63	17.77	18.36	148900	18.36
NASDAQ	JDAS	2008-07-25	18.96	18.96	18.33	18.61	198100	18.61
NASDAQ	JDAS	2008-07-24	19.25	19.51	18.38	18.81	218400	18.81
NASDAQ	JDAS	2008-07-23	18.99	19.34	18.74	19.16	191200	19.16
NASDAQ	JDAS	2008-07-22	18.53	19.20	18.32	18.98	242700	18.98
NASDAQ	JDAS	2008-07-21	18.91	19.08	18.56	18.70	167800	18.70
NASDAQ	JDAS	2008-07-18	18.81	19.08	18.64	18.74	122900	18.74
NASDAQ	JDAS	2008-07-17	18.60	18.93	18.24	18.80	320900	18.80
NASDAQ	JDAS	2008-07-16	18.55	18.79	18.09	18.52	288400	18.52
NASDAQ	JDAS	2008-07-15	18.22	19.00	17.97	18.44	241300	18.44
NASDAQ	JDAS	2008-07-14	19.06	19.06	18.27	18.39	251500	18.39
NASDAQ	JDAS	2008-07-11	18.36	18.96	18.13	18.87	270500	18.87
NASDAQ	JDAS	2008-07-10	18.01	18.78	18.01	18.56	198500	18.56
NASDAQ	JDAS	2008-07-09	18.27	18.77	18.06	18.06	204900	18.06
NASDAQ	JDAS	2008-07-08	17.60	18.26	17.36	18.22	272200	18.22
NASDAQ	JDAS	2008-07-07	17.75	18.14	17.38	17.61	211600	17.61
NASDAQ	JDAS	2008-07-03	17.71	18.04	17.52	17.61	134600	17.61
NASDAQ	JDAS	2008-07-02	18.22	18.42	17.63	17.63	266000	17.63
NASDAQ	JDAS	2008-07-01	18.06	18.61	17.67	18.26	265800	18.26
NASDAQ	JDAS	2008-06-30	18.60	19.27	18.08	18.10	291600	18.10
NASDAQ	JDAS	2008-06-27	18.74	18.89	18.33	18.63	489300	18.63
NASDAQ	JDAS	2008-06-26	19.26	19.26	18.66	18.75	214500	18.75
NASDAQ	JDAS	2008-06-25	19.31	19.57	19.13	19.42	246800	19.42
NASDAQ	JDAS	2008-06-24	19.57	19.73	19.27	19.28	385000	19.28
NASDAQ	JDAS	2008-06-23	19.94	20.10	19.74	19.75	162500	19.75
NASDAQ	JDAS	2008-06-20	20.02	20.20	19.57	19.92	447600	19.92
NASDAQ	JDAS	2008-06-19	19.78	20.28	19.73	20.13	257500	20.13
NASDAQ	JDAS	2008-06-18	20.12	20.21	19.84	19.95	219500	19.95
NASDAQ	JDAS	2008-06-17	20.30	20.31	20.03	20.14	124400	20.14
NASDAQ	JDAS	2008-06-16	20.11	20.43	19.92	20.28	223200	20.28
NASDAQ	JDAS	2008-06-13	19.69	20.26	19.68	20.15	226200	20.15
NASDAQ	JDAS	2008-06-12	19.48	20.00	19.47	19.49	292200	19.49
NASDAQ	JDAS	2008-06-11	19.90	19.98	19.53	19.53	415800	19.53
NASDAQ	JDAS	2008-06-10	19.78	20.11	19.73	19.97	360200	19.97
NASDAQ	JDAS	2008-06-09	19.94	20.37	19.36	19.93	370200	19.93
NASDAQ	JDAS	2008-06-06	20.67	20.67	19.98	19.98	175700	19.98
NASDAQ	JDAS	2008-06-05	20.57	20.97	20.29	20.85	150400	20.85
NASDAQ	JDAS	2008-06-04	20.38	20.82	20.20	20.60	282800	20.60
NASDAQ	JDAS	2008-06-03	20.22	20.65	20.05	20.51	269900	20.51
NASDAQ	JDAS	2008-06-02	20.24	20.33	19.94	20.14	222000	20.14
NASDAQ	JDAS	2008-05-30	20.34	20.43	19.93	20.40	217900	20.40
NASDAQ	JDAS	2008-05-29	20.12	20.50	20.04	20.30	126100	20.30
NASDAQ	JDAS	2008-05-28	19.94	20.17	19.75	20.17	154300	20.17
NASDAQ	JDAS	2008-05-27	19.46	19.91	19.25	19.91	153100	19.91
NASDAQ	JDAS	2008-05-23	19.80	19.80	19.24	19.36	95000	19.36
NASDAQ	JDAS	2008-05-22	19.62	20.11	19.59	19.82	159400	19.82
NASDAQ	JDAS	2008-05-21	20.05	20.19	19.39	19.56	213900	19.56
NASDAQ	JDAS	2008-05-20	19.25	20.10	19.22	19.99	270100	19.99
NASDAQ	JDAS	2008-05-19	19.78	19.87	19.20	19.30	133900	19.30
NASDAQ	JDAS	2008-05-16	20.09	20.17	19.32	19.78	193900	19.78
NASDAQ	JDAS	2008-05-15	19.94	20.02	19.50	20.01	169800	20.01
NASDAQ	JDAS	2008-05-14	20.01	20.12	19.75	19.99	236100	19.99
NASDAQ	JDAS	2008-05-13	19.85	20.01	19.65	19.98	191700	19.98
NASDAQ	JDAS	2008-05-12	19.37	19.98	19.31	19.86	177600	19.86
NASDAQ	JDAS	2008-05-09	19.12	19.46	19.00	19.30	135400	19.30
NASDAQ	JDAS	2008-05-08	19.38	19.49	19.19	19.35	223300	19.35
NASDAQ	JDAS	2008-05-07	19.30	19.69	19.23	19.36	302100	19.36
NASDAQ	JDAS	2008-05-06	18.72	19.62	18.60	19.31	440000	19.31
NASDAQ	JDAS	2008-05-05	19.17	19.17	18.74	18.89	271300	18.89
NASDAQ	JDAS	2008-05-02	19.38	19.52	18.91	18.99	331900	18.99
NASDAQ	JDAS	2008-05-01	18.90	19.80	18.90	19.25	604800	19.25
NASDAQ	JDAS	2008-04-30	19.41	19.49	18.82	18.90	524800	18.90
NASDAQ	JDAS	2008-04-29	18.33	19.74	18.30	19.39	750500	19.39
NASDAQ	JDAS	2008-04-28	17.90	18.33	17.80	18.12	471500	18.12
NASDAQ	JDAS	2008-04-25	18.05	18.10	17.76	18.01	202900	18.01
NASDAQ	JDAS	2008-04-24	17.54	18.19	17.22	17.97	187100	17.97
NASDAQ	JDAS	2008-04-23	17.32	18.07	17.06	17.50	454400	17.50
NASDAQ	JDAS	2008-04-22	17.56	17.56	16.96	17.25	179000	17.25
NASDAQ	JDAS	2008-04-21	17.83	18.02	17.42	17.74	146400	17.74
NASDAQ	JDAS	2008-04-18	18.15	18.15	17.67	18.01	133800	18.01
NASDAQ	JDAS	2008-04-17	18.03	18.03	17.53	17.78	111900	17.78
NASDAQ	JDAS	2008-04-16	17.70	18.10	17.57	18.07	109400	18.07
NASDAQ	JDAS	2008-04-15	17.60	17.65	17.35	17.56	103900	17.56
NASDAQ	JDAS	2008-04-14	17.56	17.78	17.29	17.50	107800	17.50
NASDAQ	JDAS	2008-04-11	17.85	17.99	17.48	17.60	342900	17.60
NASDAQ	JDAS	2008-04-10	17.05	17.96	17.00	17.95	262700	17.95
NASDAQ	JDAS	2008-04-09	17.26	17.36	16.97	17.02	149400	17.02
NASDAQ	JDAS	2008-04-08	17.54	17.75	16.98	17.18	265400	17.18
NASDAQ	JDAS	2008-04-07	17.99	18.50	17.66	17.69	162500	17.69
NASDAQ	JDAS	2008-04-04	18.27	18.29	17.88	17.99	353100	17.99
NASDAQ	JDAS	2008-04-03	18.14	18.41	18.07	18.37	310400	18.37
NASDAQ	JDAS	2008-04-02	18.39	18.56	18.20	18.30	251900	18.30
NASDAQ	JDAS	2008-04-01	18.73	18.86	18.20	18.50	351900	18.50
NASDAQ	JDAS	2008-03-31	18.72	18.72	18.20	18.25	226000	18.25
NASDAQ	JDAS	2008-03-28	18.83	19.22	18.72	18.73	480300	18.73
NASDAQ	JDAS	2008-03-27	18.85	18.88	18.57	18.75	290800	18.75
NASDAQ	JDAS	2008-03-26	19.00	19.12	18.69	19.08	249300	19.08
NASDAQ	JDAS	2008-03-25	18.78	19.08	18.63	19.05	299000	19.05
NASDAQ	JDAS	2008-03-24	17.54	18.89	17.31	18.81	383100	18.81
NASDAQ	JDAS	2008-03-20	17.34	17.52	16.76	17.47	512300	17.47
NASDAQ	JDAS	2008-03-19	17.87	18.24	17.16	17.17	187500	17.17
NASDAQ	JDAS	2008-03-18	17.20	17.92	17.13	17.71	220400	17.71
NASDAQ	JDAS	2008-03-17	16.64	17.23	16.64	16.83	236800	16.83
NASDAQ	JDAS	2008-03-14	17.72	17.72	16.89	17.06	224400	17.06
NASDAQ	JDAS	2008-03-13	16.79	17.68	16.66	17.62	229200	17.62
NASDAQ	JDAS	2008-03-12	16.58	17.12	16.48	16.99	635100	16.99
NASDAQ	JDAS	2008-03-11	16.86	17.03	16.43	16.51	512200	16.51
NASDAQ	JDAS	2008-03-10	17.11	17.28	16.40	16.44	311400	16.44
NASDAQ	JDAS	2008-03-07	16.49	17.39	16.49	17.06	498700	17.06
NASDAQ	JDAS	2008-03-06	16.88	17.19	16.54	16.57	653200	16.57
NASDAQ	JDAS	2008-03-05	16.74	17.06	16.67	16.94	256200	16.94
NASDAQ	JDAS	2008-03-04	16.61	17.34	16.45	16.63	846700	16.63
NASDAQ	JDAS	2008-03-03	17.05	17.31	16.63	16.69	268800	16.69
NASDAQ	JDAS	2008-02-29	17.57	17.67	17.00	17.07	194800	17.07
NASDAQ	JDAS	2008-02-28	18.18	18.46	17.56	17.82	268700	17.82
NASDAQ	JDAS	2008-02-27	17.74	18.51	17.72	18.25	250500	18.25
NASDAQ	JDAS	2008-02-26	17.20	17.99	17.20	17.88	273600	17.88
NASDAQ	JDAS	2008-02-25	17.05	17.65	17.04	17.34	306200	17.34
NASDAQ	JDAS	2008-02-22	17.81	17.94	16.93	17.19	281300	17.19
NASDAQ	JDAS	2008-02-21	18.22	18.65	17.70	17.77	189600	17.77
NASDAQ	JDAS	2008-02-20	17.98	18.15	17.75	18.06	211000	18.06
NASDAQ	JDAS	2008-02-19	18.18	18.24	17.83	18.07	186900	18.07
NASDAQ	JDAS	2008-02-15	17.87	18.12	17.65	17.98	274600	17.98
NASDAQ	JDAS	2008-02-14	18.38	18.49	17.85	17.97	237100	17.97
NASDAQ	JDAS	2008-02-13	17.81	18.50	17.71	18.38	399300	18.38
NASDAQ	JDAS	2008-02-12	17.32	17.86	17.31	17.59	358300	17.59
NASDAQ	JDAS	2008-02-11	17.39	17.72	17.11	17.20	484700	17.20
NASDAQ	JDAS	2008-02-08	17.33	17.76	17.05	17.35	234000	17.35
NASDAQ	JDAS	2008-02-07	17.44	17.60	17.01	17.34	306100	17.34
NASDAQ	JDAS	2008-02-06	17.96	18.17	17.50	17.56	516100	17.56
NASDAQ	JDAS	2008-02-05	17.85	18.16	17.73	17.79	422500	17.79
NASDAQ	JDAS	2008-02-04	18.42	18.47	18.02	18.17	266700	18.17
NASDAQ	JDAS	2008-02-01	17.92	18.46	17.80	18.43	370300	18.43
NASDAQ	JDAS	2008-01-31	17.37	18.05	17.25	17.79	596000	17.79
NASDAQ	JDAS	2008-01-30	17.13	17.76	17.05	17.64	721000	17.64
NASDAQ	JDAS	2008-01-29	18.00	18.00	16.19	17.10	2120900	17.10
NASDAQ	JDAS	2008-01-28	17.62	18.24	17.44	18.20	439300	18.20
NASDAQ	JDAS	2008-01-25	17.63	17.86	17.37	17.54	356000	17.54
NASDAQ	JDAS	2008-01-24	17.02	17.87	16.77	17.39	535400	17.39
NASDAQ	JDAS	2008-01-23	16.80	17.07	15.65	16.96	672500	16.96
NASDAQ	JDAS	2008-01-22	17.22	17.86	16.99	17.41	497200	17.41
NASDAQ	JDAS	2008-01-18	18.37	18.58	17.24	17.44	544100	17.44
NASDAQ	JDAS	2008-01-17	18.56	18.85	18.10	18.34	525500	18.34
NASDAQ	JDAS	2008-01-16	18.43	18.87	18.01	18.50	382300	18.50
NASDAQ	JDAS	2008-01-15	18.31	18.62	18.02	18.45	805100	18.45
NASDAQ	JDAS	2008-01-14	18.31	18.77	18.18	18.61	255300	18.61
NASDAQ	JDAS	2008-01-11	18.39	18.71	18.10	18.10	490000	18.10
NASDAQ	JDAS	2008-01-10	18.32	18.87	18.01	18.59	313700	18.59
NASDAQ	JDAS	2008-01-09	17.96	18.70	17.96	18.53	507000	18.53
NASDAQ	JDAS	2008-01-08	17.86	18.62	17.70	17.96	420000	17.96
NASDAQ	JDAS	2008-01-07	18.80	18.93	17.62	17.86	506500	17.86
NASDAQ	JDAS	2008-01-04	19.63	19.87	18.34	18.62	410100	18.62
NASDAQ	JDAS	2008-01-03	20.01	20.69	19.74	19.87	241200	19.87
NASDAQ	JDAS	2008-01-02	20.46	20.74	19.75	19.93	306900	19.93
NASDAQ	JDAS	2007-12-31	20.55	20.69	19.73	20.46	249700	20.46
NASDAQ	JDAS	2007-12-28	20.88	20.95	20.50	20.63	77400	20.63
NASDAQ	JDAS	2007-12-27	21.50	21.50	20.69	20.76	197300	20.76
NASDAQ	JDAS	2007-12-26	21.45	21.66	21.05	21.47	148900	21.47
NASDAQ	JDAS	2007-12-24	21.62	21.64	20.81	21.55	196600	21.55
NASDAQ	JDAS	2007-12-21	21.20	21.65	20.79	21.61	738500	21.61
NASDAQ	JDAS	2007-12-20	20.45	21.02	20.15	21.00	289900	21.00
NASDAQ	JDAS	2007-12-19	20.72	20.80	20.26	20.41	397300	20.41
NASDAQ	JDAS	2007-12-18	20.50	20.92	20.21	20.77	339600	20.77
NASDAQ	JDAS	2007-12-17	20.21	20.68	19.98	20.35	393400	20.35
NASDAQ	JDAS	2007-12-14	20.30	21.06	20.13	20.38	338200	20.38
NASDAQ	JDAS	2007-12-13	20.53	20.71	19.99	20.50	359200	20.50
NASDAQ	JDAS	2007-12-12	20.32	21.01	20.29	20.67	452700	20.67
NASDAQ	JDAS	2007-12-11	20.99	21.32	19.92	19.98	219200	19.98
NASDAQ	JDAS	2007-12-10	21.29	21.31	20.94	20.98	159400	20.98
NASDAQ	JDAS	2007-12-07	22.00	22.00	21.15	21.23	245400	21.23
NASDAQ	JDAS	2007-12-06	21.16	22.23	20.82	21.98	513200	21.98
NASDAQ	JDAS	2007-12-05	21.47	21.85	20.95	21.12	294200	21.12
NASDAQ	JDAS	2007-12-04	20.46	21.04	20.10	21.04	329100	21.04
NASDAQ	JDAS	2007-12-03	20.87	21.29	20.50	20.50	171300	20.50
NASDAQ	JDAS	2007-11-30	21.38	21.70	20.85	20.94	268100	20.94
NASDAQ	JDAS	2007-11-29	20.74	21.46	20.74	21.04	205300	21.04
NASDAQ	JDAS	2007-11-28	19.84	21.12	19.84	20.83	479800	20.83
NASDAQ	JDAS	2007-11-27	19.45	20.18	19.11	19.66	204000	19.66
NASDAQ	JDAS	2007-11-26	19.90	20.20	19.15	19.35	273300	19.35
NASDAQ	JDAS	2007-11-23	19.99	20.22	19.63	19.91	100200	19.91
NASDAQ	JDAS	2007-11-21	20.23	20.38	19.80	19.87	226000	19.87
NASDAQ	JDAS	2007-11-20	20.71	21.14	19.71	20.36	243300	20.36
NASDAQ	JDAS	2007-11-19	21.74	21.74	20.60	20.76	220300	20.76
NASDAQ	JDAS	2007-11-16	21.66	22.19	21.36	21.83	439500	21.83
NASDAQ	JDAS	2007-11-15	21.26	22.01	21.07	21.66	390600	21.66
NASDAQ	JDAS	2007-11-14	21.48	22.09	21.42	21.53	324400	21.53
NASDAQ	JDAS	2007-11-13	20.92	21.88	20.60	21.59	401300	21.59
NASDAQ	JDAS	2007-11-12	22.03	22.59	21.15	21.15	430600	21.15
NASDAQ	JDAS	2007-11-09	23.13	23.17	21.70	22.16	643000	22.16
NASDAQ	JDAS	2007-11-08	24.29	24.69	23.03	23.54	412200	23.54
NASDAQ	JDAS	2007-11-07	25.20	25.30	24.14	24.27	261900	24.27
NASDAQ	JDAS	2007-11-06	25.45	25.50	24.78	25.42	299900	25.42
NASDAQ	JDAS	2007-11-05	25.04	25.38	24.65	25.23	366700	25.23
NASDAQ	JDAS	2007-11-02	24.60	25.51	24.53	25.04	481900	25.04
NASDAQ	JDAS	2007-11-01	24.90	25.12	23.96	23.96	442900	23.96
NASDAQ	JDAS	2007-10-31	25.25	25.32	24.62	24.96	423300	24.96
NASDAQ	JDAS	2007-10-30	24.25	25.44	24.00	25.10	1037400	25.10
NASDAQ	JDAS	2007-10-29	23.50	23.76	23.37	23.59	358700	23.59
NASDAQ	JDAS	2007-10-26	23.55	23.85	23.20	23.45	330600	23.45
NASDAQ	JDAS	2007-10-25	23.51	24.09	22.91	23.43	532300	23.43
NASDAQ	JDAS	2007-10-24	23.50	23.97	22.66	23.55	760200	23.55
NASDAQ	JDAS	2007-10-23	22.85	23.99	22.12	23.42	1711900	23.42
NASDAQ	JDAS	2007-10-22	20.64	21.65	20.56	21.28	289400	21.28
NASDAQ	JDAS	2007-10-19	21.69	21.96	20.65	20.67	242900	20.67
NASDAQ	JDAS	2007-10-18	21.99	22.21	21.56	21.63	156700	21.63
NASDAQ	JDAS	2007-10-17	21.57	22.68	21.57	22.01	416100	22.01
NASDAQ	JDAS	2007-10-16	21.15	21.79	20.99	21.41	259000	21.41
NASDAQ	JDAS	2007-10-15	21.57	21.57	21.11	21.21	272900	21.21
NASDAQ	JDAS	2007-10-12	21.40	22.09	21.40	21.60	185600	21.60
NASDAQ	JDAS	2007-10-11	22.36	22.50	21.40	21.43	221700	21.43
NASDAQ	JDAS	2007-10-10	22.70	22.75	22.15	22.27	116700	22.27
NASDAQ	JDAS	2007-10-09	22.34	22.99	22.34	22.74	198300	22.74
NASDAQ	JDAS	2007-10-08	23.00	23.00	21.95	22.32	209000	22.32
NASDAQ	JDAS	2007-10-05	21.78	23.12	21.25	23.04	389000	23.04
NASDAQ	JDAS	2007-10-04	21.39	21.68	20.97	21.64	149900	21.64
NASDAQ	JDAS	2007-10-03	21.44	21.50	21.07	21.32	175700	21.32
NASDAQ	JDAS	2007-10-02	21.58	21.75	21.35	21.55	120500	21.55
NASDAQ	JDAS	2007-10-01	20.61	21.74	20.60	21.55	263800	21.55
NASDAQ	JDAS	2007-09-28	20.54	21.16	20.29	20.66	297400	20.66
NASDAQ	JDAS	2007-09-27	20.71	20.89	20.18	20.55	310100	20.55
NASDAQ	JDAS	2007-09-26	20.44	21.04	20.39	20.66	244000	20.66
NASDAQ	JDAS	2007-09-25	20.70	20.70	19.97	20.34	319500	20.34
NASDAQ	JDAS	2007-09-24	20.98	21.30	20.58	20.79	323300	20.79
NASDAQ	JDAS	2007-09-21	21.90	22.00	20.77	20.94	707600	20.94
NASDAQ	JDAS	2007-09-20	21.52	21.87	21.35	21.73	230100	21.73
NASDAQ	JDAS	2007-09-19	21.16	22.28	21.13	21.58	401200	21.58
NASDAQ	JDAS	2007-09-18	20.57	21.17	20.43	21.15	322300	21.15
NASDAQ	JDAS	2007-09-17	20.60	20.83	20.24	20.51	296300	20.51
NASDAQ	JDAS	2007-09-14	20.59	20.76	20.39	20.64	149800	20.64
NASDAQ	JDAS	2007-09-13	20.76	20.99	20.32	20.85	222600	20.85
NASDAQ	JDAS	2007-09-12	20.49	20.98	20.43	20.70	272200	20.70
NASDAQ	JDAS	2007-09-11	20.25	20.65	20.12	20.53	142600	20.53
NASDAQ	JDAS	2007-09-10	20.12	20.40	19.72	20.16	224300	20.16
NASDAQ	JDAS	2007-09-07	21.03	21.08	19.55	20.12	385200	20.12
NASDAQ	JDAS	2007-09-06	20.86	21.65	20.86	21.40	374500	21.40
NASDAQ	JDAS	2007-09-05	20.82	21.17	20.32	20.85	458700	20.85
NASDAQ	JDAS	2007-09-04	20.74	21.14	20.71	21.00	230500	21.00
NASDAQ	JDAS	2007-08-31	20.64	20.98	20.54	20.75	145300	20.75
NASDAQ	JDAS	2007-08-30	20.29	20.62	20.26	20.53	256900	20.53
NASDAQ	JDAS	2007-08-29	20.48	20.65	20.14	20.44	290900	20.44
NASDAQ	JDAS	2007-08-28	20.87	20.99	20.33	20.40	254900	20.40
NASDAQ	JDAS	2007-08-27	21.00	21.18	20.77	21.05	343000	21.05
NASDAQ	JDAS	2007-08-24	20.58	21.10	20.49	21.04	180900	21.04
NASDAQ	JDAS	2007-08-23	21.00	21.14	20.30	20.53	263100	20.53
NASDAQ	JDAS	2007-08-22	20.25	21.10	20.25	20.94	311900	20.94
NASDAQ	JDAS	2007-08-21	19.94	20.42	19.63	20.09	252700	20.09
NASDAQ	JDAS	2007-08-20	20.15	20.37	19.84	20.00	299800	20.00
NASDAQ	JDAS	2007-08-17	20.96	21.15	19.78	20.15	384300	20.15
NASDAQ	JDAS	2007-08-16	19.93	20.26	19.18	20.26	349800	20.26
NASDAQ	JDAS	2007-08-15	20.35	20.54	19.93	20.07	366000	20.07
NASDAQ	JDAS	2007-08-14	20.80	20.92	20.14	20.20	311700	20.20
NASDAQ	JDAS	2007-08-13	20.02	21.26	20.00	20.83	1043700	20.83
NASDAQ	JDAS	2007-08-10	18.29	20.81	18.14	20.14	1236400	20.14
NASDAQ	JDAS	2007-08-09	18.74	18.74	17.91	18.46	1560100	18.46
NASDAQ	JDAS	2007-08-08	19.27	19.30	18.77	19.00	1239100	19.00
NASDAQ	JDAS	2007-08-07	20.35	20.56	18.82	19.09	888400	19.09
NASDAQ	JDAS	2007-08-06	21.44	21.44	20.09	20.23	578200	20.23
NASDAQ	JDAS	2007-08-03	22.52	22.52	21.13	21.28	470400	21.28
NASDAQ	JDAS	2007-08-02	22.16	22.64	22.01	22.49	349800	22.49
NASDAQ	JDAS	2007-08-01	22.43	22.46	21.75	22.11	626200	22.11
NASDAQ	JDAS	2007-07-31	22.05	23.02	21.87	22.61	1167900	22.61
NASDAQ	JDAS	2007-07-30	21.82	22.19	21.59	21.89	695400	21.89
NASDAQ	JDAS	2007-07-27	22.58	22.80	21.77	21.81	762000	21.81
NASDAQ	JDAS	2007-07-26	22.80	23.29	22.05	22.53	1039800	22.53
NASDAQ	JDAS	2007-07-25	23.00	23.63	22.72	22.98	2088200	22.98
NASDAQ	JDAS	2007-07-24	23.07	23.09	21.75	22.59	2312900	22.59
NASDAQ	JDAS	2007-07-23	20.60	20.75	20.16	20.42	445300	20.42
NASDAQ	JDAS	2007-07-20	20.51	20.64	20.32	20.59	337700	20.59
NASDAQ	JDAS	2007-07-19	20.14	20.90	20.14	20.56	692400	20.56
NASDAQ	JDAS	2007-07-18	19.84	20.20	19.74	20.14	313800	20.14
NASDAQ	JDAS	2007-07-17	19.71	20.28	19.71	20.00	408700	20.00
NASDAQ	JDAS	2007-07-16	19.58	19.80	19.55	19.71	266100	19.71
NASDAQ	JDAS	2007-07-13	19.72	19.76	19.58	19.60	173300	19.60
NASDAQ	JDAS	2007-07-12	19.68	19.77	19.57	19.74	238300	19.74
NASDAQ	JDAS	2007-07-11	19.72	19.75	19.47	19.55	194300	19.55
NASDAQ	JDAS	2007-07-10	19.68	20.00	19.55	19.69	303100	19.69
NASDAQ	JDAS	2007-07-09	19.70	19.83	19.64	19.74	342600	19.74
NASDAQ	JDAS	2007-07-06	19.73	19.87	19.64	19.73	195500	19.73
NASDAQ	JDAS	2007-07-05	19.80	19.89	19.48	19.70	168500	19.70
NASDAQ	JDAS	2007-07-03	19.77	19.84	19.62	19.77	115100	19.77
NASDAQ	JDAS	2007-07-02	19.56	19.77	19.47	19.71	259100	19.71
NASDAQ	JDAS	2007-06-29	19.99	20.17	19.60	19.63	314200	19.63
NASDAQ	JDAS	2007-06-28	19.50	20.00	19.41	19.87	1173900	19.87
NASDAQ	JDAS	2007-06-27	19.18	19.50	19.18	19.47	249700	19.47
NASDAQ	JDAS	2007-06-26	19.36	19.60	19.21	19.37	589500	19.37
